Time,Symbol,Type,Volume,Profit
2026.01.05 08:23:00,XAUUSD,sell,0.17,417.43
2026.01.05 18:27:00,EURUSD,sell,0.53,-189.12
2026.01.05 19:38:00,USDJPY,buy,0.75,-449.41
2026.01.06 17:39:00,USDJPY,sell,0.53,301.16
2026.01.07 12:47:00,USDJPY,sell,0.99,-554.31
2026.01.07 18:57:00,GBPUSD,sell,0.57,-267.55
2026.01.07 19:15:00,EURUSD,sell,0.32,-413.0
2026.01.08 11:01:00,USDJPY,buy,0.11,197.22
2026.01.09 09:41:00,EURUSD,buy,0.55,-375.7
2026.01.12 11:43:00,EURUSD,sell,0.30,351.97
2026.01.12 18:54:00,EURUSD,sell,0.49,-257.66
2026.01.12 19:04:00,XAUUSD,sell,0.36,549.07
2026.01.12 20:29:00,GBPUSD,buy,0.80,-491.43
2026.01.13 09:08:00,XAUUSD,buy,0.52,-401.27
2026.01.13 10:53:00,EURUSD,sell,0.99,483.39
2026.01.14 11:42:00,GBPUSD,buy,0.47,709.5
2026.01.14 18:34:00,EURUSD,sell,0.36,340.03
2026.01.14 20:19:00,EURUSD,sell,0.56,-289.91
2026.01.15 12:33:00,EURUSD,sell,0.65,-492.65
2026.01.15 12:55:00,XAUUSD,sell,0.20,495.38
2026.01.16 10:09:00,GBPUSD,buy,0.22,-128.51
2026.01.19 16:07:00,EURUSD,sell,0.85,-658.22
2026.01.19 17:43:00,GBPUSD,sell,0.83,642.85
2026.01.19 18:34:00,USDJPY,sell,0.90,419.29
2026.01.19 18:44:00,USDJPY,buy,0.57,417.75
2026.01.20 08:06:00,GBPUSD,sell,0.60,-293.76
2026.01.20 17:57:00,XAUUSD,buy,0.15,-115.32
2026.01.20 18:29:00,GBPUSD,buy,0.82,635.14
2026.01.21 11:22:00,EURUSD,buy,0.45,-266.19
2026.01.21 14:16:00,GBPUSD,sell,0.16,-143.55
2026.01.22 11:58:00,EURUSD,sell,0.73,597.44
2026.01.22 15:32:00,USDJPY,sell,0.69,-382.88
2026.01.23 18:35:00,USDJPY,sell,0.26,453.21
2026.01.26 12:22:00,USDJPY,buy,0.55,-458.77
2026.01.26 15:19:00,USDJPY,sell,0.11,-112.18
2026.01.26 15:22:00,EURUSD,buy,0.48,546.56
2026.01.27 10:36:00,XAUUSD,sell,0.93,-508.07
2026.01.27 14:01:00,XAUUSD,buy,0.46,-476.2
2026.01.27 14:30:00,GBPUSD,buy,0.76,764.66
2026.01.28 10:37:00,EURUSD,sell,0.61,541.25
2026.01.28 11:46:00,EURUSD,sell,0.18,377.4
2026.01.29 14:04:00,GBPUSD,sell,0.24,532.86
2026.01.29 19:06:00,XAUUSD,buy,0.12,-168.88
2026.01.30 08:20:00,EURUSD,sell,0.69,437.31
2026.01.30 19:36:00,XAUUSD,buy,0.75,788.21
2026.02.02 15:04:00,XAUUSD,buy,0.73,-368.67
